incident_name,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_county,incident_location,incident_acres_burned,incident_longitude,incident_latitude,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created
Redlands Fire,2013-07-17T07:45:00Z,2013-07-16T17:48:00Z,CAL FIRE / Riverside County Fire,Riverside,"Redlands Boulevard and San Timoteo Canyon Road, north of Moreno Valley",150,-117.164997,33.990128,d48a839f-d8da-44d7-9b35-b9f61aa28c61,https://www.fire.ca.gov/incidents/2013/7/16/redlands-fire/,2013-07-17T07:45:00Z,7/17/2013,7/16/2013
Relay Fire,2013-08-04T18:00:00Z,2013-08-04T16:29:00Z,CAL FIRE/Riverside County  Fire,Riverside,"near Mt. David, south of Beaumont",60,-116.99895,33.91027,0658b1f8-5323-4152-b6d1-b208736587db,https://www.fire.ca.gov/incidents/2013/8/4/relay-fire/,2013-08-04T18:00:00Z,8/4/2013,8/4/2013
Water Fire,2013-07-25T18:30:00Z,2013-07-23T09:15:00Z,Kern County Fire,Kern,West side of Interstate 5 at Tejon Ranch,612,-118.93388,34.90327,86faecab-ed3a-4fce-95cf-89433a825c72,https://www.fire.ca.gov/incidents/2013/7/23/water-fire/,2013-07-25T18:30:00Z,7/25/2013,7/23/2013
Pratt Fire,2013-07-23T16:00:00Z,2013-07-23T13:29:00Z,CAL FIRE Mendocino Unit,Mendocino,"Hwy 175 & Pratt Ranch Road, East of Hopland ",45,-123.067671,38.980846,f1d7f375-8aa3-4cb5-a864-bae9bb90cbd1,https://www.fire.ca.gov/incidents/2013/7/23/pratt-fire/,2013-07-23T16:00:00Z,7/23/2013,7/23/2013
Rancho Fire,2022-10-24T11:42:25Z,2013-07-19T12:00:00Z,CAL FIRE / Kern County Fire / State Parks / US Forest Service,Kern,West side of Interstate 5 in Lebec (Kern County),500,-118.9194,34.882,591a56a5-e9c0-45a0-96bd-34098588c39b,https://www.fire.ca.gov/incidents/2013/7/19/rancho-fire/,2013-07-22T18:45:00Z,7/22/2013,7/19/2013
Paskenta Fire,2013-07-19T15:00:00Z,2013-07-19T13:32:00Z,CAL FIRE Tehama-Glenn Unit,Tehama,West of Corning,195,-122.330879,39.961309,4423899b-6197-4ef5-9f73-bca1763f17e6,https://www.fire.ca.gov/incidents/2013/7/19/paskenta-fire/,2013-07-19T15:00:00Z,7/19/2013,7/19/2013
Lakeville Fire,2013-07-26T17:45:00Z,2013-07-26T13:45:00Z,CAL FIRE Sonoma-Lake-Napa Unit,Sonoma,"Off Lakeville Hwy, 6 miles SE of Petaluma",158,-122.51253,38.17693,c9b5d1ff-c042-4b39-8bac-b10fb6fc6c13,https://www.fire.ca.gov/incidents/2013/7/26/lakeville-fire/,2013-07-26T17:45:00Z,7/26/2013,7/26/2013
50 Fire,2013-07-19T17:15:00Z,2013-07-19T14:12:00Z,CAL FIRE / Sacramento Metropolitan Fire,"El Dorado, Sacramento",South of Hwy 50 at the El Dorado and Sacramento County line,163,-121.08438,38.63987,4630e9ce-88ec-4159-9bc9-25ff5f8216cc,https://www.fire.ca.gov/incidents/2013/7/19/50-fire/,2013-07-19T17:15:00Z,7/19/2013,7/19/2013
Heacock Fire,2013-07-20T19:30:00Z,2013-07-19T16:21:00Z,CAL FIRE / Riverside County Fire,Riverside,Heacock St & Sandy Glade Ave in Moreno Valley,40,-117.2508,33.9634,8fb3a438-3146-4b8d-8f20-bfa8d6610f84,https://www.fire.ca.gov/incidents/2013/7/19/heacock-fire/,2013-07-20T19:30:00Z,7/20/2013,7/19/2013
Gilman Fire,2013-07-19T19:30:00Z,2013-07-19T17:31:00Z,CAL FIRE / Riverside County Fire,Riverside,"Hwy 60 east of Gilman Springs Rd, east of Moreno Valley",15,-117.09306,33.94528,2b300dd5-4474-4b8a-9b4c-3a3014afe27d,https://www.fire.ca.gov/incidents/2013/7/19/gilman-fire/,2013-07-19T19:30:00Z,7/19/2013,7/19/2013
Chuckwagon Fire,2013-07-23T15:10:00Z,2013-07-22T12:34:00Z,CAL FIRE Tuolumne-Calaveras Unit,Calaveras,"near the 4500 block of Chuckwagon Drive, Copperopolis",31,-120.696362,37.965364,68dadbb3-6a63-483a-add9-491a69d9e0ad,https://www.fire.ca.gov/incidents/2013/7/22/chuckwagon-fire/,2013-07-23T15:10:00Z,7/23/2013,7/22/2013
Power Fire,2013-08-14T08:30:00Z,2013-08-05T06:00:00Z,Stanislaus National Forest,Tuolumne,"Near Beardsley Lake, northeast of Sonora",1070,-120.02778,38.25108,1e8441c2-f426-40b4-9f4f-3de9f7e232b9,https://www.fire.ca.gov/incidents/2013/8/5/power-fire/,2013-08-14T08:30:00Z,8/14/2013,8/5/2013
Falls Fire,2013-08-09T18:45:00Z,2013-08-05T10:10:00Z,Cleveland National Forest / CAL FIRE Riverside Unit,Riverside,"Ortega Highway, west of Lake Elsinoire",1383,-117.40288,33.62236,4867ac70-663e-48f4-b9ae-ca0a486234ca,https://www.fire.ca.gov/incidents/2013/8/5/falls-fire/,2013-08-09T18:45:00Z,8/9/2013,8/5/2013
Tram Fire,2013-08-08T09:00:00Z,2013-08-06T13:39:00Z,San Bernardino National Forest,Riverside,Off of Hwy 111 & Tramway Rd in Palm Springs,60,-116.61,38.838,ac568737-dae6-4050-b1f4-62ab1f9ec930,https://www.fire.ca.gov/incidents/2013/8/6/tram-fire/,2013-08-08T09:00:00Z,8/8/2013,8/6/2013
Indian Fire,2013-08-07T18:30:00Z,2013-08-07T12:35:00Z,CAL FIRE Sanoma-Lake-Napa Unit,Lake,"Off Bartlett Springs Road near Indian Valley Reservoir, 10 miles northeast of Clearlake Oaks",38,-122.5906,39.1591,b5b63934-923d-4504-a9b1-75c885477a8d,https://www.fire.ca.gov/incidents/2013/8/7/indian-fire/,2013-08-07T18:30:00Z,8/7/2013,8/7/2013
Silver Fire,2022-10-24T11:38:40Z,2013-08-07T14:05:00Z,CAL FIRE Riverside Unit / San Bernardino National Forest,Riverside,"Poppet Flats Rd near Hwy 243, south of Banning",20292,-116.90427,33.86157,c400203b-a7fd-4bd8-803a-f3c74bc32a2b,https://www.fire.ca.gov/incidents/2013/8/7/silver-fire/,2013-08-12T18:00:00Z,8/12/2013,8/7/2013
Corral Complex,2013-08-12T12:00:00Z,2013-08-10T11:40:00Z,Six Rivers National Forest,Humboldt,Tish Tang Ridge east of Hoopa Valley Reservation,12503,-123.488,41.035,f3dcbca8-f8ed-46d0-8f6e-9c7fc2fb03e6,https://www.fire.ca.gov/incidents/2013/8/10/corral-complex/,2013-08-12T12:00:00Z,8/12/2013,8/10/2013
Cottonwood Fire,2013-08-15T17:00:00Z,2013-08-15T14:40:00Z,CAL FIRE Siskiyou Unit,Siskiyou,"Cottonwood Creek Rd., 2 miles north of Hornbrook",50,-122.578393,41.923323,e16c204e-58d6-4f78-bc97-729b16ef9f83,https://www.fire.ca.gov/incidents/2013/8/15/cottonwood-fire/,2013-08-15T17:00:00Z,8/15/2013,8/15/2013
Union Fire,2013-08-16T17:55:00Z,2013-08-16T13:55:00Z,CAL FIRE Amador-El Dorado Unit,El Dorado,"off Koki Ln and Pleasant Valley Rd, northwest of Diamond Springs",116,-120.839075,38.682378,db009f8f-8b9d-44bb-a3f6-83f319c84d72,https://www.fire.ca.gov/incidents/2013/8/16/union-fire/,2013-08-16T17:55:00Z,8/16/2013,8/16/2013
Sharp Fire,2013-08-13T23:45:00Z,2013-08-08T12:15:00Z,Angeles National Forest,San Bernardino,Sheep canyon just south of Wrightwood,243,-117.62,34.35,62eabea3-40be-497d-94e4-150f011b925f,https://www.fire.ca.gov/incidents/2013/8/8/sharp-fire/,2013-08-13T23:45:00Z,8/13/2013,8/8/2013
Cloverdale Fire,2013-08-14T20:35:00Z,2013-08-14T15:37:00Z,CAL FIRE Shasta-Trinity Unit,Shasta,"Cloverdale Rd. and Dale Rd., Happy Valley, 9 miles SW of Redding",27,-122.48259,40.473356,0537a175-8fe9-4f5f-b56f-77848fa195f4,https://www.fire.ca.gov/incidents/2013/8/14/cloverdale-fire/,2013-08-14T20:35:00Z,8/14/2013,8/14/2013
Swedes Fire,2022-10-24T11:43:04Z,2013-08-16T16:37:00Z,CAL FIRE Butte Unit,Butte,southeast of Oroville,2264,-121.38236,39.446268,0758e1c0-95ea-47e7-b5c1-5f3ea96bc664,https://www.fire.ca.gov/incidents/2013/8/16/swedes-fire/,2013-08-22T18:00:00Z,8/22/2013,8/16/2013
American Fire,2013-08-30T08:00:00Z,2013-08-10T16:30:00Z,Tahoe National Forest,Placer,"Deadwood Ridge, northeast of Foresthill",27440,-120.65,39.12,8213f5c7-34fa-403b-a4bc-da2ace6e6625,https://www.fire.ca.gov/incidents/2013/8/10/american-fire/,2013-08-30T08:00:00Z,8/30/2013,8/10/2013
Coyote Fire,2013-08-12T09:30:00Z,2013-08-09T15:51:00Z,CAL FIRE Lassen-Modoc Unit,Lassen,"Southeast of Coyote Reservoir, 20 miles southeast of Bieber",97,-120.958126,40.88886,2b84c8a2-e2e8-45a2-9221-e8075608c218,https://www.fire.ca.gov/incidents/2013/8/9/coyote-fire/,2013-08-12T09:30:00Z,8/12/2013,8/9/2013
Pierce Fire,2013-08-16T21:00:00Z,2013-08-16T13:31:00Z,CAL FIRE/Riverside County Fire,Riverside,Ave 66 and Pierce Street  ,40,-116.10815,33.570291,f23f8148-6ec4-4885-9729-0dad7c744485,https://www.fire.ca.gov/incidents/2013/8/16/pierce-fire/,2013-08-16T21:00:00Z,8/16/2013,8/16/2013
Double Fire,2013-08-18T18:30:00Z,2013-08-16T17:57:00Z,CAL FIRE Sonoma-Lake-Napa Unit,Lake,"Hwy 20 and Mule Skinner Rd., Clear Lake Oaks",70,-122.491894,39.013682,ae025ba5-8b5d-48de-ad5e-3037de3d18e9,https://www.fire.ca.gov/incidents/2013/8/16/double-fire/,2013-08-18T18:30:00Z,8/18/2013,8/16/2013
Bridges Fire,2013-08-19T07:10:00Z,2013-08-17T10:11:00Z,CAL FIRE Tuolumne-Calaveras Unit,Calaveras,"Parrott's Ferry Road north of the bridge, near Vallecito & New Melones Lake ",46,-120.45233,38.06231,10445e2c-979d-49a2-82c2-c3789bd2449a,https://www.fire.ca.gov/incidents/2013/8/17/bridges-fire/,2013-08-19T07:10:00Z,8/19/2013,8/17/2013
Cleghorn Fire,2013-08-18T20:55:00Z,2013-08-17T17:25:00Z,San Bernardino National Forest,San Bernardino,I-15 Cajon Pass south of Cleghorn Road,110,-117.451,34.287,c7f05927-66a4-403c-9048-aeb42eca0211,https://www.fire.ca.gov/incidents/2013/8/17/cleghorn-fire/,2013-08-18T20:55:00Z,8/18/2013,8/17/2013
Clover Fire,2013-09-15T07:30:00Z,2013-09-09T12:32:00Z,CAL FIRE Shasta-Trinity Unit,Shasta,"Community of Igo, 10 miles southwest of Redding",8073,-122.535496,40.498332,92af9783-eda9-4186-afe9-447f61a92636,https://www.fire.ca.gov/incidents/2013/9/9/clover-fire/,2013-09-15T07:30:00Z,9/15/2013,9/9/2013
Plumas Lightning Complex (Hough),2013-08-25T13:15:00Z,2013-08-18T18:30:00Z,Plumas National Forest,Plumas,Keddie Ridge/North Arm areas of Indian Valley near Taylorsville,513,-120.764666,40.00842,5015b3c2-2bae-4cce-9bf8-f1b25b0ce1e6,https://www.fire.ca.gov/incidents/2013/8/18/plumas-lightning-complex-hough/,2013-08-25T13:15:00Z,8/25/2013,8/18/2013
Shirley Fire,2013-08-24T13:45:00Z,2013-08-18T23:12:00Z,Sequoia National Forest,Kern,Lower Kern River Canyon area off Highway 178,794,-118.588,35.707,5421868e-52ba-4737-8169-325e0aa040e4,https://www.fire.ca.gov/incidents/2013/8/18/shirley-fire/,2013-08-24T13:45:00Z,8/24/2013,8/18/2013
Burney Lightning Series (Warner Fire),2013-08-23T19:15:00Z,2013-08-19T17:48:00Z,CAL FIRE Shasta Unit ,Shasta,Fall River Mills and McAruther area,196,-121.3754,40.5445,f21a41c6-0905-4531-9bdf-2456d0051eed,https://www.fire.ca.gov/incidents/2013/8/19/burney-lightning-series-warner-fire/,2013-08-23T19:15:00Z,8/23/2013,8/19/2013
Sierra Fire,2013-09-30T08:30:00Z,2013-09-24T15:51:00Z,San Bernardino National Forest/CAL FIRE San Bernardino Unit,San Bernardino,in the Cajon Pass west of I-15 near Glen Helen Road,200,-117.417,34.2,f7358513-329f-4dba-8980-4cd3a19b469a,https://www.fire.ca.gov/incidents/2013/9/24/sierra-fire/,2013-09-30T08:30:00Z,9/30/2013,9/24/2013
Deer Fire,2013-08-29T16:45:00Z,2013-08-23T14:15:00Z,CAL FIRE Tehama-Glenn Unit,Tehama,"Near Deer Creek, 12 miles east of Los Molinos. ",11429,-121.85397,40.04263,956dbcf6-db40-4b61-b235-4ede14738f1e,https://www.fire.ca.gov/incidents/2013/8/23/deer-fire/,2013-08-29T16:45:00Z,8/29/2013,8/23/2013
Gobblers Fire,2013-08-20T13:32:00Z,2013-08-20T13:32:00Z,San Bernardino National Forest,San Bernardino,upper end of Lytle Creek,413,-117.598,34.302,b202bd85-c5ef-4bdf-8270-d556f95c3742,https://www.fire.ca.gov/incidents/2013/8/20/gobblers-fire/,2013-08-20T13:32:00Z,8/20/2013,8/20/2013
Fish Fire,2013-09-24T20:15:00Z,2013-08-24T14:31:00Z,Sequoia National Forest,Tulare,Golden Trout Wilderness on the Sequoia National Forest.,2060,-118.444,36.208,a4de6058-c68c-4924-bfb5-dc8ecc3b54c0,https://www.fire.ca.gov/incidents/2013/8/24/fish-fire/,2013-09-24T20:15:00Z,9/24/2013,8/24/2013
Empire Fire,2013-08-24T11:45:00Z,2013-08-24T14:54:00Z,CAL FIRE Amador-El Dorado Unit,El Dorado,off Hwy 193 & Empire Creek Cir near Georgetown,38,-120.84716,38.89555,fea7802f-ba70-450a-9ad1-96e2751293a9,https://www.fire.ca.gov/incidents/2013/8/24/empire-fire/,2013-08-24T11:45:00Z,8/24/2013,8/24/2013
Little Fire,2013-08-30T08:00:00Z,2013-08-24T15:09:00Z,San Bernardino National Forest,San Bernardino,near Thomas Mountain south of Lake Hemet on the San Jacinto Ranger District.,97,-116.706,33.642,b5109726-5e91-4c10-96f8-2a5bb72e5a59,https://www.fire.ca.gov/incidents/2013/8/24/little-fire/,2013-08-30T08:00:00Z,8/30/2013,8/24/2013
Chestnut Fire,2013-09-07T20:00:00Z,2013-09-07T13:55:00Z,CAL FIRE San Mateo-Santa Cruz Unit,San Mateo,"Chestnut Ave and Hillside Blvd, San Bruno Mountain, South San Francisco",41,-122.427285,37.667295,b30ee931-f349-4d21-a38a-d346c516b104,https://www.fire.ca.gov/incidents/2013/9/7/chestnut-fire/,2013-09-07T20:00:00Z,9/7/2013,9/7/2013
Morgan Fire,2013-09-14T17:30:00Z,2013-09-08T13:08:00Z,CAL FIRE Santa-Clara Unit,Contra Costa,"off Morgan Territory Road, Southeast of Clayton",3111,-121.882582,37.90757,e33b2d80-7fec-4470-9e79-440d349b0d95,https://www.fire.ca.gov/incidents/2013/9/8/morgan-fire/,2013-09-14T17:30:00Z,9/14/2013,9/8/2013
Angora Fire,2013-09-24T20:15:00Z,2013-09-08T11:53:00Z,Sequoia National Forest,Tulare,Golden Trout Wilderness,134,-118.459,36.258,d332a628-6290-4e91-b8d0-4dc663b80c38,https://www.fire.ca.gov/incidents/2013/9/8/angora-fire/,2013-09-24T20:15:00Z,9/24/2013,9/8/2013
Liveoak Fire,2013-09-12T08:45:00Z,2013-09-11T16:57:00Z,CAL FIRE San Bernardino Unit,San Bernardino,"Live Oak Canyon Rd, South of I-10 near cities of Redlands and Yucaipa. ",73,-117.106075,34.003151,31f21c59-8a94-4b17-91aa-88ca14817162,https://www.fire.ca.gov/incidents/2013/9/11/liveoak-fire/,2013-09-12T08:45:00Z,9/12/2013,9/11/2013
Madre Fire,2013-09-28T08:00:00Z,2013-09-23T18:00:00Z,Angeles National Forest/Los Angeles County Fire,Los Angeles,San Gabriel Canyon 1/4 mile west of the entrance station,268,-117.908,34.149,eb5a3f2a-0c25-417a-af78-bb0d643247c7,https://www.fire.ca.gov/incidents/2013/9/23/madre-fire/,2013-09-28T08:00:00Z,9/28/2013,9/23/2013
Davis Creek Complex,2013-09-24T20:15:00Z,2013-09-05T15:57:00Z,Modoc National Forest ,Modoc,"Both sides of Davis Creek near Hwy 395, south of Goose Lake ",97,-120.375,41.73325,308ce8d5-67c8-4edb-9e2f-bf6295f98d7e,https://www.fire.ca.gov/incidents/2013/9/5/davis-creek-complex/,2013-09-24T20:15:00Z,9/24/2013,9/5/2013
Tyler Fire,2013-08-31T21:30:00Z,2013-08-31T14:42:00Z,CAL FIRE Nevada-Yuba-Placer Unit,Nevada,"North San Juan Area, Highway 49 and Tyler Foote Road",52,-121.107022,39.333401,1476673c-df55-4c39-b117-d9d067f8a020,https://www.fire.ca.gov/incidents/2013/8/31/tyler-fire/,2013-08-31T21:30:00Z,8/31/2013,8/31/2013
Centerville Fire,2013-09-01T18:00:00Z,2013-08-31T17:23:00Z,CAL FIRE Butte Unit,Butte,"Off Centerville Rd in the Butte Creek Canyon in the community of Centerville, west of Magalia ",80,-121.713938,39.731878,dd374f36-e7cb-4a48-91ee-e8be101e0f88,https://www.fire.ca.gov/incidents/2013/8/31/centerville-fire/,2013-09-01T18:00:00Z,9/1/2013,8/31/2013
Rail Fire,2013-09-05T21:00:00Z,2013-09-07T17:30:00Z,Modoc National Forest,Modoc,"Rail Mountain, 7 miles NW of Canby",68,-120.959,41.569,0875cf4e-9948-45ed-a76d-d74564319b49,https://www.fire.ca.gov/incidents/2013/9/7/rail-fire/,2013-09-05T21:00:00Z,9/5/2013,9/7/2013
Rim Fire,2013-09-06T18:30:00Z,2013-08-17T15:25:00Z,Stanislaus National Forest/Yosemite National Park,Tuolumne,3 miles east of Groveland along Hwy 120,257314,-120.086,37.857,5fb18d4d-213f-4d83-a179-daaf11939e78,https://www.fire.ca.gov/incidents/2013/8/17/rim-fire/,2013-09-06T18:30:00Z,9/6/2013,8/17/2013
Lyon Fire,2013-09-12T18:15:00Z,2013-09-09T13:09:00Z,CAL FIRE San Diego Unit / Cleveland National Forest,San Diego,"Four Corners, Lyons Valley Road, east of Lyons Peak",263,-116.746023,32.710918,f6f6fefa-ac4e-466f-815e-492416e37b98,https://www.fire.ca.gov/incidents/2013/9/9/lyon-fire/,2013-09-12T18:15:00Z,9/12/2013,9/9/2013
Lakeshore Fire,2013-09-15T17:14:00Z,2013-09-15T19:45:00Z,CAL FIRE Sonoma-Lake-Napa Unit,Lake,near the community of Clearlake,30,-122.683,38.9777,51e00abb-53d0-4014-9224-2a853b1d6bcf,https://www.fire.ca.gov/incidents/2013/9/15/lakeshore-fire/,2013-09-15T17:14:00Z,9/15/2013,9/15/2013
Creek Fire,2013-09-24T17:30:00Z,2013-09-24T03:20:00Z,CAL FIRE San Luis Obispo Unit,San Luis Obispo,"off Toro Creek Rd, east of Cayucos",94,-120.8358,35.4393,ac469123-da14-4821-b824-c6cf66138514,https://www.fire.ca.gov/incidents/2013/9/24/creek-fire/,2013-09-24T17:30:00Z,9/24/2013,9/24/2013
Highland Fire,2013-09-29T18:15:00Z,2013-09-28T13:57:00Z,CAL FIRE Mendocino Unit,Mendocino,"off Highland Springs Rd, southeast of Kelseyville",98,-122.966,38.9252,b20a2031-12c9-4e9c-9f44-ac82c26e6c66,https://www.fire.ca.gov/incidents/2013/9/28/highland-fire/,2013-09-29T18:15:00Z,9/29/2013,9/28/2013
Putah Fire,2013-10-04T16:55:00Z,2013-10-03T20:33:00Z,CAL FIRE Sonoma-Lake-Napa Unit,Napa,off Berryessa Knoxville Rd near Lake Berryessa,376,-122.289,38.628,1f94fce5-49a5-4220-bc99-f003ab4d3e60,https://www.fire.ca.gov/incidents/2013/10/3/putah-fire/,2013-10-04T16:55:00Z,10/4/2013,10/3/2013
Crane Fire,2013-10-05T07:45:00Z,2013-10-04T12:25:00Z,CAL FIRE Sonoma-Lake-Napa Unit,Sonoma,"near Crane Creek Regional Park off Pressley Rd, east of Rohnert Park ",159,-122.6503,38.34599,1460f2d9-853b-4901-bed3-ac196e00bb3a,https://www.fire.ca.gov/incidents/2013/10/4/crane-fire/,2013-10-05T07:45:00Z,10/5/2013,10/4/2013
DeLuz Fire,2013-10-09T19:00:00Z,2013-10-05T12:45:00Z,Camp Pendleton Marine Corps Base,San Diego,"On Camp Pendleton, west of Fallbrook",2236,-117.3092,33.341,9fb847ce-44c7-4a11-a733-a6cc82838671,https://www.fire.ca.gov/incidents/2013/10/5/deluz-fire/,2013-10-09T19:00:00Z,10/9/2013,10/5/2013
Summit Fire,2013-10-05T22:00:00Z,2013-10-04T17:37:00Z,CAL FIRE Butte Unit,Butte,off District Center Dr & Fortune Way in Palermo,305,-121.497,39.439,d922e7c8-814a-412b-a40b-53072d0983ea,https://www.fire.ca.gov/incidents/2013/10/4/summit-fire/,2013-10-05T22:00:00Z,10/5/2013,10/4/2013
Baker Fire,2013-10-09T08:00:00Z,2013-10-06T10:52:00Z,Orange County Fire Authority,Orange,"Off Baker Canyon Rd, Silverado Canyon area, east of Irvine",40,-117.6649,33.7655,9a110003-2f4c-4ac7-a3e5-b4e713f8d1fe,https://www.fire.ca.gov/incidents/2013/10/6/baker-fire/,2013-10-09T08:00:00Z,10/9/2013,10/6/2013
Capay Fire,2013-11-04T15:35:00Z,2013-11-04T11:41:00Z,CAL FIRE Sonoma-Lake-Napa Unit,Yolo,"Off County Road 23 & County Road 81, Southwest of Esparto",163,-122.08725,38.67479,0aa08938-eaab-4a60-8891-946197328f94,https://www.fire.ca.gov/incidents/2013/11/4/capay-fire/,2013-11-04T15:35:00Z,11/4/2013,11/4/2013
Dersch Fire,2013-11-07T19:45:00Z,2013-11-07T16:10:00Z,CAL FIRE Shasta-Trinity Unit,Shasta,"Off Dersch Rd and Hyrax, Millville",33,-122.140914,40.483662,29a2efda-c28f-4a41-9c6d-8cb8f763d464,https://www.fire.ca.gov/incidents/2013/11/7/dersch-fire/,2013-11-07T19:45:00Z,11/7/2013,11/7/2013
Toro Fire,2013-11-09T17:00:00Z,2013-11-08T10:30:00Z,CAL FIRE San Luis Obispo Unit,San Luis Obispo,"Toro Creek Rd. and Hwy 41 West, Morro Bay",51,-120.751555,35.457978,587c03e3-4831-47c1-8c03-c08176e91b11,https://www.fire.ca.gov/incidents/2013/11/8/toro-fire/,2013-11-09T17:00:00Z,11/9/2013,11/8/2013
Cantwell Fire,2013-11-10T18:30:00Z,2013-11-08T13:42:00Z,CAL FIRE Sonoma-Lake-Napa Unit,Lake,"South of Morgan Valley Rd and East of Hwy 29, Community of Lower Lake",120,-122.567525,38.882214,20ba8b6b-78d4-46a7-995b-d8fa38cbf3b8,https://www.fire.ca.gov/incidents/2013/11/8/cantwell-fire/,2013-11-10T18:30:00Z,11/10/2013,11/8/2013
Silverado Fire,2013-11-23T18:30:00Z,2013-11-21T21:39:00Z,CAL FIRE Sonoma-Lake-Napa Unit,Napa,Off Silverado Trail in the Soda Canyon area near Napa,190,-122.311,38.382,79d476e5-0b4d-48e2-a105-2bba5c1140e9,https://www.fire.ca.gov/incidents/2013/11/21/silverado-fire/,2013-11-23T18:30:00Z,11/23/2013,11/21/2013
Wheeler Fire,2013-11-15T16:00:00Z,2013-11-14T11:05:00Z,Ventura County Fire Department,Ventura,"Wheeler Canyon, north of Santa Paula",64,-119.13249,34.384,0adb968c-eb85-41c5-8e08-04c0ec386c79,https://www.fire.ca.gov/incidents/2013/11/14/wheeler-fire/,2013-11-15T16:00:00Z,11/15/2013,11/14/2013
Retek Fire,2013-11-22T17:30:00Z,2013-11-22T10:06:00Z,CAL FIRE Mendocino Unit,Mendocino,"Off Hwy 101 at Henry Station Rd, north of Hopland",82,-123.1478,39.0442,e9e43213-b2fc-47bc-92cd-117ccd6e4780,https://www.fire.ca.gov/incidents/2013/11/22/retek-fire/,2013-11-22T17:30:00Z,11/22/2013,11/22/2013
McCabe Fire,2013-11-27T18:15:00Z,2013-11-22T02:04:00Z,CAL FIRE Sonoma-Lake-Napa Unit,Sonoma,"The Geysers area, 10 miles northeast of Geyserville",3505,-122.8498,38.8167,b4bc1480-cbb8-4ef2-8d5f-88a496d21d10,https://www.fire.ca.gov/incidents/2013/11/22/mccabe-fire/,2013-11-27T18:15:00Z,11/27/2013,11/22/2013
Bruner Fire,2013-11-24T08:45:00Z,2013-11-23T12:04:00Z,CAL FIRE Sonoma-Lake-Napa Unit,Lake,"Off Bruner Drive & Al Drive, Clearlake Oaks",50,-122.7656,39.0448,3f3e234c-04e1-4941-a79f-23ddc419bf59,https://www.fire.ca.gov/incidents/2013/11/23/bruner-fire/,2013-11-24T08:45:00Z,11/24/2013,11/23/2013
Dam Fire,2013-11-24T18:45:00Z,2013-11-23T14:17:00Z,CAL FIRE Sonoma-Lake-Napa Unit,Lake,"Off Dam Rd, southeast of Clear Lake",23,-122.5818,38.9289,720f1d0a-81b7-4a00-85db-be3d9587ea3e,https://www.fire.ca.gov/incidents/2013/11/23/dam-fire/,2013-11-24T18:45:00Z,11/24/2013,11/23/2013
Grant Fire,2013-12-31T16:00:00Z,2013-12-31T05:30:00Z,CAL FIRE Santa Clara Unit,Santa Clara,off Mount Hamilton Road near Grant Ranch County Park,40,-121.717706,37.342186,7a168690-06e5-4056-97c8-73b834204744,https://www.fire.ca.gov/incidents/2013/12/31/grant-fire/,2013-12-31T16:00:00Z,12/31/2013,12/31/2013
Campbell Fire,2014-01-10T18:30:00Z,2014-01-02T20:00:00Z,Lassen National Forest,Tehama,"Ishi Wilderness, north of Campbellville in the Lassen National Forest",865,-121.790183,40.134597,353e7df7-440c-4c41-a27c-b35bb1e2831c,https://www.fire.ca.gov/incidents/2014/1/2/campbell-fire/,2014-01-10T18:30:00Z,1/10/2014,1/2/2014
Colby Fire,2014-01-27T10:00:00Z,2014-01-16T05:50:00Z,Angeles National Forest and LA County Fire Department,Los Angeles,"near Morris Reservoir, north of Glendora",1952,-117.8816,34.1703,1fe0ea01-23e8-47a1-8fbd-ced6cf655e4d,https://www.fire.ca.gov/incidents/2014/1/16/colby-fire/,2014-01-27T10:00:00Z,1/27/2014,1/16/2014
Red Fire,2014-01-08T19:15:00Z,2014-01-04T12:00:00Z,CAL FIRE Humboldt Del-Norte Unit,Humboldt,"South of Berry Summit, west of Willow Creek",333,-123.773779,40.884415,6d75c6a4-12cb-4f18-8951-f2737e980916,https://www.fire.ca.gov/incidents/2014/1/4/red-fire/,2014-01-08T19:15:00Z,1/8/2014,1/4/2014
Lake Fire,2014-01-26T18:00:00Z,2014-01-25T06:37:00Z,CAL FIRE Fresno-Kings Unit,Fresno,off Trimmer Springs Rd & Sunnyslope Rd near Pine Flat Lake ,106,-119.3415,36.8266,d529636e-33d0-484b-9c6f-093ba33736b7,https://www.fire.ca.gov/incidents/2014/1/25/lake-fire/,2014-01-26T18:00:00Z,1/26/2014,1/25/2014
Gun Fire,2014-03-11T11:00:00Z,2014-03-08T12:30:00Z,USFS - Cleveland National Forest,San Diego,"Off Interstate 8 & Sunrise Hwy, near Pine Valley",125,-116.49,32.81,a67fe9bc-b8ec-4ed1-a2e8-06623aab7039,https://www.fire.ca.gov/incidents/2014/3/8/gun-fire/,2014-03-11T11:00:00Z,3/11/2014,3/8/2014
Encinal Fire,2014-03-21T18:00:00Z,2014-03-19T16:45:00Z,CAL FIRE San Benito-Monterey Unit,Monterey,"Off Encinal Rd, 8 miles southeast of Salinas",400,-121.4819,36.6313,cb580f06-5d43-46aa-8b2c-f2b5a21eff02,https://www.fire.ca.gov/incidents/2014/3/19/encinal-fire/,2014-03-21T18:00:00Z,3/21/2014,3/19/2014
