Year,Unit ID,Fire Name,Alarm Date,Containment Date,Cause,Acres Burned
2024,ENF,VOLCANOVILLE,2024-05-11,2024-05-12,14,5
2024,NOD,GRAVIER,2024-09-06,2024-09-06,1,5
2024,SQF,CYRUS,2024-10-11,2024-10-11,14,5
2024,CDD,PINK,2024-05-11,2024-05-11,9,5
2024,KRN,GORILLA ,2024-08-10,2024-08-11,14,5
2024,LPF,FOX,2024-08-04,2024-08-06,14,5
2024,KRN,DENT,2024-10-28,2024-10-28,14,5
2024,KRN,GENERAL,2024-05-22,2024-05-22,14,5
2024,KRN,99,2024-08-19,2024-08-19,14,5
2024,KRN,ROSAMOND,2024-06-19,2024-06-20,14,5
2024,ADR,SARDIS 2,2024-06-15,2024-06-15,14,5
2024,KRN,STATION,2024-06-09,2024-06-09,14,5
2024,KRN,MAGNOLIA,2024-09-16,2024-09-16,14,5
2024,SLU,SNAKE,2024-10-17,2024-10-18,14,5
2024,KRN,46,2024-05-31,2024-05-31,14,5
2024,SLU,STONEY,2024-07-24,2024-07-24,2,5
2024,KRN,HIGHLAND,2024-10-28,2024-10-28,14,5
2024,SRF,LAKE,2024-11-05,2024-11-07,14,5
2024,KRN,GRANITE,2024-06-11,2024-06-11,14,5
2024,MEU,GRANGE 2,2024-07-25,2024-07-25,10,5
2024,KRN,TWISSLEMAN,2024-06-10,2024-06-10,14,5
2024,CND,RIG,2024-05-18,2024-05-19,14,5
2024,KRN,TAFT,2024-06-27,2024-06-27,14,5
2024,SQF,ACORN,2024-07-14,2024-07-16,14,5
2024,VNC,SENTINEL,2024-06-28,2024-06-29,14,5
2024,KRN,MELCHER,2024-05-07,2024-05-07,14,5
2024,KRN,SOLAR,2024-09-02,2024-09-02,2,5
2024,KRN,ELK,2024-08-09,2024-08-10,14,4
2024,KRN,WOOLLOMES,2024-06-13,2024-06-13,14,4
2024,SKU,WEST,2024-07-11,2024-07-11,14,4
2024,KRN,CYMRIC,2024-05-21,2024-05-21,14,4
2024,KRN,SPRINGS,2024-05-14,2024-05-14,14,4
2024,KRN,SUSAN,2024-08-03,2024-08-03,14,4
2024,KRN,CEMENT,2024-06-30,2024-06-30,14,4
2024,KRN,LOOP 2,2024-06-19,2024-06-21,14,4
2024,KRN,TROPICO,2024-06-14,2024-06-15,14,4
2024,KRN,ELK 3,2024-06-08,2024-06-08,14,4
2024,KRN,KRN-24-26623,2024-06-19,2024-06-19,14,4
2024,CDD,SIERRA,2024-08-03,2024-08-05,10,4
2024,KRN,GOLDEN,2024-08-12,2024-08-12,10,4
2024,TNR,BONITA,2024-07-01,2024-07-03,8,4
2024,KRN,EDISON,2024-04-21,2024-04-21,14,4
2024,KRN,DELFERN,2024-06-10,2024-06-10,14,4
2024,KRN,FRONT,2024-05-20,2024-05-21,14,4
2024,CDD,STODDARD 4,2024-07-01,2024-07-01,14,4
2024,KRN,LAKE,2024-05-06,2024-05-06,14,3
2024,KRN,KRN-24-36893,2024-08-15,2024-08-15,14,3
2024,KRN,PEPPER 2,2024-06-24,2024-06-24,14,3
2024,KRN,KING,2024-07-18,2024-07-19,14,3
2024,KRN,LOOP,2024-06-14,2024-06-14,14,3
2024,KRN,COLLEGE,2024-10-22,2024-10-22,14,3
2024,KRN,RESERVE,2024-06-25,2024-06-25,14,3
2024,KRN,CUMMINGS,2024-06-12,2024-06-13,2,3
2024,KRN,FORTY-SIX,2024-05-08,2024-05-08,14,3
2024,KRN,RIVER 2,2024-05-24,2024-05-25,14,3
2024,KRN,PEPPER,2024-05-31,2024-05-31,14,3
2024,CDD,SPRINGS,2024-06-06,2024-06-06,14,3
2024,CDD,HORSE,2024-06-01,2024-06-01,9,3
2024,KRN,ORO,2024-10-17,2024-10-25,14,3
2024,KRN,HAUL,2024-05-28,2024-05-28,14,3
2024,KRN,MOBIUS,2024-10-08,2024-10-08,14,3
2024,KRN,MIDWAY,2024-09-04,2024-09-04,14,3
2024,KRN,SUN,2024-09-30,2024-09-30,14,2
2024,MEU,SPRINGS,2024-07-09,2024-07-13,9,2
2024,KRN,SUNNY,2024-09-18,2024-09-18,14,2
2024,TGU,HALL,2024-07-14,2024-07-14,9,2
2024,SLU,ESTRELLA,2024-08-26,2024-08-26,10,2
2024,KRN,JAMES,2024-04-13,2024-04-13,14,2
2024,SLU,TURKEY,2024-06-17,2024-06-17,10,2
2024,CDD,VIDA,2024-08-20,2024-08-21,11,2
2024,SKU,BEAR,2024-09-26,2024-09-27,9,2
2024,KRN,SKYLINE,2024-07-21,2024-07-21,14,2
2024,ADR,WILBUR,2024-06-22,2024-06-22,14,1
2024,VNC,BALCOM,2024-10-30,2024-10-31,14,1
2024,SLU,LOWES,2024-11-30,2024-11-30,9,1
2024,NEU,FREEDOM,2024-07-12,2024-07-12,14,1
2024,MEU,BRANSCOMB,2024-06-17,2024-06-21,2,1
2024,NOD,R-2 HOMESTEAD,2024-07-21,2024-07-21,1,1
2024,SLU,JORDAN,2024-05-28,2024-05-28,9,1
2024,SWR,SWR MCINTOSH SOUTH,2024-05-29,2024-05-29,14,1
2024,CND,KIRBY,2024-09-11,2024-09-11,10,1
2024,CDD,JAWBONE,2024-05-19,2024-05-19,14,1
2024,CDD,BURRO,2024-05-05,2024-05-06,9,1
2024,CDD,PINNACLE,2024-12-28,2024-12-28,14,1
2024,TNR,JAMACHA,2024-06-19,2024-06-19,11,0
2024,AEU,SHENANDOAH,2024-06-22,2024-06-22,10,0
2024,VNC,PRADO,2024-09-18,2024-09-18,14,0
2024,KRN,REEDER,2024-07-09,2024-07-10,14,0
2024,VNC,KNOLLS,2024-06-30,2024-06-30,14,0
2024,KRN,MAIN,2024-07-09,2024-07-09,14,0
2024,SKU,VISTA,2024-07-30,2024-07-30,9,0
2024,SCU,PEAK,2024-07-01,2024-07-01,7,0
2024,BTU,COLTER,2024-10-03,2024-10-03,7,0
2024,MEU,GRANGE 3,2024-07-25,2024-07-25,10,0
2024,SBC,SADDLE,2024-08-15,2024-08-15,14,0
2024,KRN,LINCOLN,2024-07-05,2024-07-05,14,0
2024,KRN,MESA,2024-07-07,2024-07-07,2,0
2024,MVU,BAILEY,2024-05-18,2024-05-18,7,0
2024,SLU,EAST 2,2024-10-01,2024-10-01,14,0
2024,KRN,MEADOW,2024-07-22,2024-07-22,14,0
2024,SLU,EAST,2024-09-14,2024-09-14,10,0
2024,MEU,EAGLE,2024-07-04,2024-07-04,10,0
2024,MEU,CREEK,2024-04-28,2024-04-28,2,0
2024,SHU,HAY,2024-07-06,2024-07-06,3,0
2024,SHU,HWY,2024-06-14,2024-06-14,14,0
2024,BDU,18,2024-07-15,2024-07-15,10,0
2024,SLU,ONTARIO,2024-10-15,2024-10-15,7,0
2024,SLU,RAMP,2024-09-14,2024-09-14,14,0
2023,MNP,YORK,2023-07-28,2023-08-20,14,93077
2023,SRF,KELLY,2023-08-15,2023-11-14,14,89326
2023,SRF,MOSQUITO,2023-08-15,2023-10-25,1,34188
2023,KNF,ELLIOT,2023-08-15,2023-10-23,1,13875
2023,SRF,PEARCH,2023-08-17,2023-10-25,1,12152
2023,STF,QUARRY,2023-09-09,2023-11-08,14,8645
2023,RRU,RABBIT,2023-07-14,2023-07-23,10,8354
2023,KNF,UFISH,2023-08-16,2023-09-28,1,7850
2023,KNF,HEAD,2023-08-15,2023-09-07,1,6953
2023,SBC,PLANT,2023-08-19,2023-08-31,11,5761
2023,KRN,ALMOND,2023-08-06,2023-08-07,14,5228
2023,SHF,DEEP,2023-08-15,2023-10-03,14,4198
2023,SQF,RABBIT,2023-09-30,2023-10-30,14,2857
2023,SRF,3-9,2023-08-16,2023-11-02,14,2836
2023,VNC,SOUTH,2023-12-09,2023-12-12,14,2715
2023,SRF,HURDY GURDY,2023-08-15,2023-11-14,14,2677
2023,RRU,HIGHLAND,2023-10-30,2023-11-08,9,2487
2023,RRU,BONNY,2023-07-26,2023-08-07,14,2323
2023,KNP,REDWOOD,2023-08-15,2023-12-14,1,2248
2023,SRF,MARLOW,2023-08-15,2023-10-03,1,1997
2023,KNF,SCOTT,2023-08-15,2023-09-04,1,1935
2023,SRF,HANCOCK,2023-08-21,2023-09-25,1,1728
2023,SRF,LONE PINE,2023-08-15,2023-09-15,1,1684
2023,KRN,EAST,2023-08-01,2023-08-01,14,1291
2023,STF,BONE,2023-06-16,2023-07-18,14,1180
2023,CDD,NONAME,2023-08-05,2023-08-08,14,1113
2023,SRF,CORRAL,2023-08-15,2023-11-14,14,1090
2023,HUU,PILOT,2023-08-15,2023-09-02,1,1055
2023,KRN,DISTRICT,2023-07-07,2023-07-12,14,1043
2023,JTP,GEOLOGY,2023-06-10,2023-06-18,10,1033
2023,YNP,PIKA,2023-06-29,2023-08-15,1,841
2023,STF,PEAK,2023-09-11,2023-11-16,14,836
2023,SKU,RANCH,2023-08-15,2023-08-28,1,792
2023,RWP,LOST,2023-08-15,2023-09-11,1,739
2023,SLU,BITTER,2023-08-15,2023-08-16,10,695
2023,SRF,PRESCOTT,2023-08-15,2023-11-14,14,599
2023,SRF,DIAMOND,2023-08-15,2023-11-14,14,550
2023,KRN,ROUND,2023-07-03,2023-07-03,14,536
2023,RRU,ROCK,2023-08-09,2023-08-10,14,531
2023,MNF,SLIDE 1,2023-08-15,2023-08-23,1,472
2023,SDU,COYOTE,2023-08-17,2023-08-19,14,466
2023,RRU,RECHE,2023-07-14,2023-07-23,7,435
2023,ANF,AGUA,2023-07-25,2023-08-08,14,426
2023,BEU,VINEYARD,2023-07-09,2023-07-10,14,391
2023,SRF,ISLAND,2023-08-15,2023-11-14,14,378
2023,RRU,RAMONA,2023-05-22,2023-05-26,2,337
2023,RRU,GAVILAN,2023-07-15,2023-07-23,14,334
2023,INF,COWTRACK,2023-07-20,2023-07-20,14,322
2023,TUU,QUAIL 2,2023-08-10,2023-08-10,7,300
2023,BEU,IDRIA,2023-07-19,2023-07-19,14,296
2023,KNF,DEN,2023-08-18,2023-08-24,1,294
2023,LPF,AVENALES,2023-10-12,2023-10-14,14,259
2023,SLU,GREEN,2023-10-06,2023-10-09,11,247
2023,CND,GRADE,2023-06-24,2023-06-25,9,228
2023,BDF,NOB,2023-04-26,2023-05-11,14,226
2023,KRN,BITTER,2023-05-12,2023-05-12,14,225
2023,SBC,SUN,2023-11-09,2023-11-13,2,211
2023,KNF,LAKE,2023-08-15,2023-09-07,1,200
2023,SDU,BUNNIE,2023-08-09,2023-08-11,14,183
2023,CND,GRANITE,2023-07-14,2023-07-23,4,178
2023,KRN,PINE,2023-12-15,2023-12-16,14,169
2023,SHU,WONDER,2023-07-24,2023-07-28,6,161
2023,TUU,ROBIN,2023-08-10,2023-08-10,7,138
2023,FKU,PISTOL,2023-05-30,2023-05-30,9,127
2023,RRU,66,2023-05-15,2023-05-17,14,127
2023,CND,ARROW,2023-05-15,2023-05-15,10,121
2023,SNF,KING,2023-10-14,2023-10-16,9,118
2023,SLU,SHELL,2023-07-30,2023-08-03,10,114
2023,FKU,ORANGE,2023-06-01,2023-06-02,2,108
2023,KRN,CHAMPAGNE,2023-06-30,2023-06-30,11,107
2023,TCU,GANN,2023-07-02,2023-07-02,14,106
2023,RRU,HIGHLAND,2023-07-14,2023-07-23,14,104
2023,LNU,SNELL,2023-06-16,2023-06-16,7,97
2023,LPF,RINCONADA,2023-08-11,2023-08-13,14,96
2023,SRF,LET ER-BUCK,2023-08-17,2023-09-28,1,95
2023,SBC,GRADE,2023-10-06,2023-10-07,10,95
2023,NEU,SCOTT,2023-06-15,2023-06-15,14,94
2023,CDD,TRAM,2023-10-27,2023-10-28,14,90
2023,KRN,BOULEVARD,2023-08-04,2023-08-07,14,89
2023,KRN,LINE,2023-11-08,2023-11-08,14,86
2023,KRN,HOSTLY,2023-05-01,2023-05-01,11,83
2023,KRN,PENTLAND,2023-06-05,2023-06-06,14,83
2023,MMU,WHISKEY,2023-07-03,2023-07-03,2,83
2023,CDD,STODDARD,2023-05-24,2023-05-27,14,81
2023,KNF,TOWNSEND,2023-08-15,2023-08-23,1,81
2023,SRF,PILOT,2023-08-15,2024-01-09,14,76
2023,LPF,TECUYA,2023-08-02,2023-08-20,14,76
2023,BTU,CEMETERY,2023-08-09,2023-08-09,14,74
2023,KNF,TITUS,2023-08-15,2023-08-31,1,71
2023,AEU,LIBERTY,2023-07-11,2023-07-12,14,70
2023,SLU,BOULDER,2023-06-28,2023-06-28,11,70
2023,MMU,PANOCHE,2023-06-03,2023-06-03,9,67
2023,CND,MIDWAY,2023-11-12,2023-11-14,14,63
2023,CDD,IMVITE,2023-04-17,2023-04-22,10,62
2023,CRD,Winterhaven Drive,2023-07-18,2023-07-21,14,62
2023,SDU,BORDER 14,2023-06-21,2023-06-22,14,61
2023,KRN,BEALE,2023-07-31,2023-08-01,14,60
2023,FKU,POWER,2023-09-07,2023-09-07,9,60
2023,KRN,LITTLE,2023-06-08,2023-06-08,5,59
2023,AEU,CARBON,2023-07-11,2023-07-11,9,58
2023,NEU,PEOIRA,2023-06-23,2023-06-23,14,58
2023,LAC,VICTOR,2023-07-25,2023-07-27,4,57
2023,MEU,1-10,2023-08-15,2023-08-18,1,56
2023,MDF,JESS,2023-05-24,2023-05-26,14,56
2023,KRN,CALIENTE ,2023-09-16,2023-09-17,14,55
2023,BDU,MAIN,2023-04-06,2023-04-06,11,54
2023,BEU,WILLIAMS,2023-10-06,2023-10-09,9,53
2023,HTF,HILL,2023-10-25,2023-10-25,14,52
2023,KRN,BODFISH,2023-07-19,2023-07-20,14,52
2023,KRN,TROTTER,2023-08-14,2023-08-17,14,52
2023,BTU,TURKEY,2023-07-26,2023-07-31,7,52
2023,LPF,GIFFORD,2023-05-19,2023-05-20,14,48
2023,SNF,WILDCAT,2023-06-17,2023-06-27,1,46
2023,TNF,HIGHWAY,2023-08-16,2023-08-17,14,44
2023,NEU,ERIC,2023-06-09,2023-06-09,14,44
2023,BEU,SLACKS,2023-07-15,2023-07-17,10,40
2023,TNR,SAGE,2023-11-23,2023-11-28,14,39
2023,SDU,BORDER 42,2023-12-22,2023-12-22,14,38
2023,SDU,BLACKWOOD,2023-06-20,2023-06-21,14,37
2023,RRU,JOHNSON,2023-05-20,2023-05-21,14,37
2023,KRN,HABERKERN,2023-07-31,2023-08-01,14,34
2023,KRN,BLACKWELL,2023-08-19,2023-08-19,1,34
2023,CND,KNOLL,2023-09-10,2023-09-10,14,34
2023,KRN,DEN,2023-08-28,2023-08-28,14,33
2023,HTF,WOLF CREEK,2023-09-13,2023-09-20,14,32
2023,SHF,SULPHER,2023-08-15,2023-12-31,14,31
2023,SLU,ALMOND,2023-11-13,2023-11-13,2,31
2023,FKU,BRIDGE,2023-07-07,2023-07-07,10,30
2023,SKU,LONG,2023-08-15,2023-08-28,1,29
2023,SHU,DURA,2023-07-12,2023-07-12,2,28
2023,MNP,VALLEY,2023-06-17,2023-06-23,1,28
2023,AEU,CLAY,2023-06-18,2023-06-18,14,28
2023,AEU,JACKSON,2023-07-01,2023-07-02,2,27
2023,NOD,R-1 Spencer Basin,2023-08-17,2023-08-18,1,27
2023,FKU,LONG,2023-07-25,2023-07-27,15,27
2023,FWR,WHIPPLE,2023-06-20,2023-06-20,4,26
2023,ANF,VISTA,2023-07-10,2023-07-11,14,25
2023,FKU,GEORGE,2023-06-08,2023-06-08,10,25
2023,SLU,DIABLO,2023-10-30,2023-10-30,2,25
2023,NEU,FOOTHILLS,2023-08-05,2023-08-05,14,25
2023,KNP,SYCAMORE,2023-10-16,2023-10-20,2,23
2023,FKU,CRANE,2023-06-27,2023-06-27,2,23
2023,SDU,BORDER 34,2023-10-29,2023-10-30,14,23
2023,SNF,COTTON,2023-07-11,2023-07-14,9,23
2023,SQF,LANE,2023-07-04,2023-07-04,14,23
2023,CDD,BREEZE,2023-07-31,2023-08-04,14,22
2023,CDD,MEADOW,2023-09-26,2023-09-27,14,22
2023,SHU,OLIVE,2023-07-29,2023-07-29,2,20
2023,KRN,SCODIE,2023-07-28,2023-07-31,14,20
2023,FKU,RODEO,2023-06-09,2023-06-10,7,20
2023,MDF,RIM,2023-09-19,2023-09-23,14,20
2023,SRF,IRON,2023-08-19,2023-09-02,1,20
2023,CRD,Laguna,2023-04-20,2023-04-22,14,19
2023,BTU,CANA,2023-09-16,2023-09-16,11,19
2023,FKU,STRIKE,2023-08-12,2023-08-13,1,19
2023,SDU,BORDER 13,2023-06-20,2023-06-20,14,17
2023,KRN,TRUCK,2023-06-30,2023-07-01,14,17
2023,KRN,KERN,2023-11-02,2023-11-02,14,16
2023,ANF,DRY,2023-07-12,2023-07-21,14,16
2023,FKU,WINCHELL,2023-07-23,2023-07-23,14,16
2023,NEU,DOOLITTLE,2023-07-31,2023-07-31,14,16
2023,RWP,BRIDGE RIDGE,2023-08-25,2023-10-19,1,16
2023,SLU,RANGE,2023-09-16,2023-09-16,5,16
2023,KRN,GENERAL,2023-08-13,2023-08-13,1,16
2023,CRD,Winterhaven,2023-03-11,2023-03-12,14,15
2023,CND,GOLF,2023-05-26,2023-05-26,14,15
2023,KRN,FIELD,2023-11-10,2023-11-10,14,15
2023,SLU,SHORES,2023-09-01,2023-09-01,2,14
2023,CND,HORN,2023-05-28,2023-05-28,14,14
2023,KRN,LAVENDER ,2023-05-14,2023-05-14,2,14
2023,KRN,EDMONSTON,2023-08-03,2023-08-04,14,14
2023,SKU,ASH,2023-08-16,2023-08-18,1,14
2023,RRU,ALMOND,2023-08-02,2023-08-03,14,14
2023,FKU,PECK,2023-07-14,2023-07-15,10,14
2023,NEU,SICARD,2023-05-30,2023-05-30,11,13
2023,KRN,ROCK,2023-09-27,2023-09-27,14,13
2023,CND,KERTO,2023-05-28,2023-05-28,14,13
2023,BTU,KAISER,2023-06-02,2023-06-02,5,13
2023,BEU,PAICINES,2023-07-13,2023-07-13,10,13
2023,SLU,58 CARRIZO,2023-12-16,2023-12-16,10,13
2023,KRN,HOLLOW,2023-10-18,2023-10-18,14,13
2023,VNC,VILLANOVA,2023-07-05,2023-07-06,14,13
2023,HUU,PECWAN,2023-08-08,2023-08-08,14,12
2023,CDD,BORDER 38,2023-12-05,2023-12-05,14,12
2023,CND,MAJORS,2023-09-25,2023-09-25,14,12
2023,LPF,ROAD,2023-09-15,2023-09-15,14,12
2023,RWP,DEVIL,2023-08-15,2023-10-19,1,12
2023,MDF,SPRING,2023-08-26,2023-08-26,14,12
2023,SDU,WILDCAT 2,2023-06-20,2023-06-21,14,12
2023,SHU,PINE,2023-06-15,2023-06-15,2,11
2023,SHF,CARAWAY,2023-08-28,2023-08-31,1,11
2023,AEU,MISTY,2023-10-14,2023-10-14,2,11
2023,NEU,BREWER,2023-07-11,2023-07-11,14,11
2023,FKU,JUNIPER,2023-07-18,2023-07-19,10,11
2023,BTU,WALL,2023-11-12,2023-11-12,7,11
2023,AEU,PLYMOUTH,2023-11-02,2023-11-02,5,11
2023,TCU,GREY,2023-07-29,2023-07-29,2,11
2023,NEU,SPENCEVILLE,2023-07-26,2023-07-31,2,10
2023,SDU,BORDER 30,2023-10-07,2023-10-07,14,10
2023,KRN,FLAT,2023-09-21,2023-09-21,14,10
2023,CND,MINERAL,2023-06-04,2023-06-04,14,10
2023,BTU,VIRGINIA,2023-06-21,2023-06-21,4,10
2023,KRN,ELK,2023-05-21,2023-05-21,14,9
2023,KRN,SOUTH 2,2023-07-03,2023-07-03,14,9
2023,NEU,TANWOODS,2023-07-16,2023-07-16,14,9
2023,SLU,VALLEY,2023-11-20,2023-11-20,2,9
2023,KRN,CANYON,2023-07-02,2023-07-03,14,9
2023,LNF,L-1 BRANCH FISH,2023-08-15,2023-08-16,14,8
2023,SLU,TOWNSITE,2023-09-10,2023-09-10,10,8
2023,MDF,JANES,2023-05-22,2023-05-23,14,8
2023,KRN,SHERWOOD,2023-10-28,2023-10-28,14,8
2023,SQF,STINE,2023-07-03,2023-07-03,14,8
2023,KRN,CROCKER,2023-10-29,2023-10-29,14,8
2023,RRU,HOMESTEAD,2023-08-23,2023-08-24,14,8
2023,KRN,BLUE BARN ,2023-09-26,2023-09-27,14,7
2023,KRN,WATER,2023-06-27,2023-06-27,14,7
2023,KRN,ROLLING,2023-09-09,2023-09-09,14,7
2023,KRN,TULE,2023-09-09,2023-09-10,14,7
2023,KRN,FRONT,2023-10-07,2023-10-07,14,7
2023,KRN,TOLL,2023-05-22,2023-05-22,14,6
2023,KRN,POND,2023-05-18,2023-05-18,14,6
2023,SLU,SUMMIT,2023-11-10,2023-11-11,14,6
2023,KRN,CORNER,2023-09-27,2023-09-27,14,6
2023,KRN,FAMOSO,2023-06-23,2023-06-23,14,6
2023,KRN,CREEK,2023-10-26,2023-10-26,14,6
2023,SLU,HILL,2023-10-21,2023-10-21,10,6
2023,KRN,TREE,2023-07-04,2023-07-04,14,6
2023,KRN,POST,2023-06-27,2023-06-27,14,5
2023,KRN,ADOBE,2023-05-03,2023-05-03,14,5
2023,KRN,TANK,2023-06-20,2023-06-21,14,5
2023,SKU,WHITWORTH,2023-06-17,2023-06-17,5,5
2023,SHF,MULE,2023-07-02,2023-07-03,14,5
2023,KRN,ELK,2023-06-13,2023-06-13,11,5
2023,SLU,TOPAZ,2023-08-18,2023-08-18,11,5
2023,SRF,MONTE,2023-06-06,2023-06-07,14,5
2023,KRN,BRONZE,2023-10-29,2023-10-29,14,5
2023,SLU,WILLOW,2023-08-16,2023-08-16,10,5
2023,KRN,ANNETTE,2023-10-18,2023-10-18,14,5
2023,KRN,TOWER ,2023-09-22,2023-09-22,14,5
2023,KRN,POSO ,2023-09-22,2023-09-22,14,5
2023,KRN,MID,2023-07-13,2023-07-13,14,4
2023,KRN,POINT,2023-06-04,2023-06-04,2,4
2023,KRN,GROVE,2023-08-14,2023-08-14,14,4
2023,SLU,GREEN,2023-11-10,2023-11-10,14,4
2023,BEU,WILLIAMS,2023-08-13,2023-08-16,9,4
2023,KRN,SKY,2023-10-06,2023-10-06,14,4
2023,KRN,COMANCHE,2023-08-01,2023-08-01,14,4
2023,KRN,SEMI,2023-08-27,2023-08-27,10,4
2023,KRN,BRITE,2023-08-09,2023-08-09,14,3
2023,KRN,BAKER,2023-07-11,2023-07-11,14,3
2023,SDU,COUSER 2,2023-07-18,2023-07-18,14,3
2023,KRN,FANO 2,2023-11-21,2023-11-21,14,3
2023,SLU,ROCK,2023-06-01,2023-06-01,2,3
2023,KRN,LAST,2023-06-24,2023-06-24,14,3
2023,SRR,RIVER,2023-07-04,2023-07-04,9,3
2023,KRN,LAZY,2023-05-10,2023-05-10,14,3
2023,KRN,TULE 2,2023-12-03,2023-12-03,14,3
2023,SLU,PANZA,2023-12-16,2023-12-16,10,3
2023,KRN,LIERLY,2023-10-07,2023-10-07,14,3
2023,KRN,FANO,2023-05-11,2023-05-11,14,3
2023,SHU,RUBY,2023-09-14,2023-09-14,2,2
2023,KRR,CORCORAN,2023-05-30,2023-05-30,10,2
2023,SLU,CREST,2023-08-27,2023-08-27,5,2
2023,KRN,RANCHO,2023-12-04,2023-12-04,14,2
2023,SLU,NEAL,2023-06-16,2023-06-16,2,2
2023,SLU,JARDINE,2023-07-16,2023-07-16,3,2
2023,BEU,VEGA,2023-08-30,2023-08-30,7,1
2023,SLU,MOSS,2023-09-13,2023-09-13,2,1
2023,SLU,GENESEO,2023-09-10,2023-09-10,14,1
2023,SLU,WINEMAN,2023-08-26,2023-08-26,7,1
2023,VNC,TRAIL,2023-07-26,2023-07-27,14,1
2023,RRU,BROADWAY,2023-08-06,2023-08-08,14,1
2023,SLU,BRIDGE,2023-11-12,2023-11-12,4,1
2023,SLU,ESTRELLA,2023-06-10,2023-06-10,3,1
2023,SLU,JARDINE,2023-06-03,2023-06-03,2,1
2023,SLU,FRANKLIN,2023-12-16,2023-12-16,14,1
2023,SLU,CATTLE,2023-08-16,2023-08-16,9,0
2023,SLU,BITTER,2023-08-31,2023-08-31,10,0
2023,MEU,HAZEL,2023-08-29,2023-08-29,15,0
2023,SLU,BEAR,2023-09-26,2023-09-26,4,0
2023,MEU,AIRPORT,2023-10-20,2023-10-20,10,0
2023,SLU,OAK,2023-07-25,2023-07-25,5,0
2023,TUU,PARK,2023-07-03,2023-07-03,10,0
2022,TNF,MOSQUITO,2022-09-07,2022-10-22,9,76771
2022,KNF,MCKINNEY,2022-07-29,2022-11-11,14,60102
2022,SRF,CAMPBELL,2022-08-05,2022-09-09,14,30132
2022,RRU,FAIRVIEW,2022-09-06,2022-09-30,14,28097
2022,MMU,OAK,2022-07-22,2022-08-10,14,18957
2022,SKU,MOUNTAIN,2022-09-02,2022-10-02,14,13440
2022,SRF,AMMON,2022-08-05,2022-09-06,14,11464
2022,YNP,RED,2022-08-04,2022-11-06,1,8432
2022,KNF,YETI,2022-07-30,2022-09-03,14,7886
2022,CRA,LOST LAKE,2022-05-26,2022-06-05,14,5856
2022,MDF,BARNES,2022-09-07,2022-11-01,1,5840
2022,LAC,ROUTE,2022-08-31,2022-09-07,14,5227
2022,YNP,WASHBURN,2022-07-07,2022-09-30,7,4886
2022,AEU,ELECTRA,2022-07-04,2022-07-28,14,4466
2022,MVU,BORDER 32,2022-08-31,2022-09-05,14,4456
2022,BDU,AIRPORT,2022-02-16,2022-02-26,14,4140
2022,SKU,MILL,2022-09-02,2022-09-11,14,3939
2022,YNP,RODGERS,2022-08-08,2022-11-06,1,2839
2022,KRN,THUNDER,2022-06-22,2022-07-03,1,2465
2022,KNP,SUMMIT,2022-08-03,2022-10-19,1,1394
2022,BDF,RADFORD ,2022-09-05,2022-11-09,9,1079
2022,NEU,RICES,2022-06-28,2022-07-13,15,920
2022,ANF,SHEEP,2022-06-12,2022-06-19,14,865
2022,MMU,FORK,2022-09-07,2022-09-13,10,818
2022,BEU,COLORADO,2022-01-21,2022-02-02,5,687
2022,KRN,EDMONSTON,2022-05-19,2022-05-24,14,682
2022,TGU,RANCHO,2022-06-13,2022-06-19,14,589
2022,MVU,BORDER 13,2022-06-13,2022-06-17,7,568
2022,CNF,JIM,2022-03-02,2022-03-27,14,552
2022,SCU,TESLA,2022-06-23,2022-06-23,10,551
2022,KRN,PLANT,2022-06-11,2022-06-14,14,484
2022,JTP,ELK TRAIL,2022-05-26,2022-05-31,7,414
2022,MMU,AGUA,2022-07-18,2022-07-23,10,396
2022,SLU,CAMINO,2022-06-28,2022-07-04,9,386
2022,LNU,OLD,2022-05-31,2022-06-03,14,375
2022,BTU,NELSON,2022-06-30,2022-06-30,14,371
2022,MMU,ROMERO,2022-06-23,2022-06-24,14,344
2022,SQF,WISHON,2022-08-15,2022-08-29,14,317
2022,TGU,BURROWS,2022-06-28,2022-06-29,18,309
2022,SHU,PETER,2022-07-14,2022-07-20,15,303
2022,SKU,COYOTE,2022-09-07,2022-09-08,1,296
2022,SJR,BECKWITH,2022-06-27,2022-07-02,14,274
2022,CND,MESA,2022-07-30,2022-07-31,14,222
2022,KRN,RAIL,2022-08-14,2022-08-17,14,216
2022,ORC,COASTAL,2022-05-05,2022-05-17,11,202
2022,CNF,VALLEY,2022-08-22,2022-09-10,14,188
2022,SJR,CA-WSF-22000274 GRAYSON,2022-04-10,2022-04-10,4,182
2022,MVU,CASNER,2022-09-27,2022-09-29,2,178
2022,LNF,GRAHAM,2022-06-10,2022-06-17,14,177
2022,SCU,FLYNN,2022-07-19,2022-07-19,10,173
2022,NEU,PORTER,2022-07-09,2022-07-12,2,166
2022,TGU,FORWARD,2022-09-09,2022-09-22,10,159
2022,FKU,HOUSE,2022-05-11,2022-05-15,2,159
2022,ORC,EMERALD,2022-02-10,2022-02-19,14,154
2022,KNF,ALEX,2022-07-31,2022-08-03,14,150
2022,ANF,EAST,2022-08-25,2022-09-11,14,147
2022,BEU,GARRISON,2022-07-03,2022-07-05,11,147
2022,TGU,TULARE,2022-07-25,2022-07-25,10,134
